0.91	1.06	1.32	0.89	0.88	1.00	1.05	1.62	0.84	1.11	
0.91	1.52	0.89	0.93	0.94	1.02	0.92	1.62	0.84	1.60	
1.22	1.05	0.83	0.89	0.94	0.98	1.59	1.61	0.81	1.63	
1.21	1.19	1.17	0.76	0.94	0.90	1.58	0.73	0.70	0.93	
0.80	0.95	0.80	0.85	0.90	0.95	0.91	1.61	0.84	4.50	
0.90	0.82	1.58	0.78	0.95	0.77	0.81	0.82	0.86	0.75	
0.90	0.86	1.54	0.71	0.71	0.76	1.01	0.71	0.72	1.77	
0.74	0.74	0.75	0.66	0.72	0.70	1.60	0.72	0.78	0.86	
0.68	1.01	0.67	0.67	0.66	0.67	0.69	1.51	0.71	1.73	
0.93	0.72	1.68	0.67	0.68	0.69	0.68	1.61	0.85	0.92	
0.94	0.73	0.75	0.67	0.73	0.68	0.70	1.53	0.72	0.90	
0.75	0.70	1.68	0.66	0.70	0.72	1.60	0.87	1.54	0.91	
0.73	0.71	0.67	0.70	0.98	0.65	1.49	0.79	0.77	0.79	
1.21	0.73	0.69	0.63	0.71	0.65	0.71	0.78	0.76	0.83	
1.20	1.20	1.20	0.64	0.67	0.86	0.70	0.80	0.78	0.78	
0.77	1.64	0.57	0.62	0.60	0.63	0.54	1.61	0.75	1.69	
1.20	1.22	1.17	0.94	1.53	0.93	1.60	1.61	0.62	0.57	
1.22	1.23	1.17	1.19	1.10	1.20	1.23	1.29	1.17	1.28	
1.22	1.16	1.26	1.11	1.32	1.12	1.33	1.13	0.42	0.82	
1.20	1.59	1.56	0.85	1.48	0.94	1.48	0.99	1.45	1.00	
1.24	1.18	1.21	1.16	1.27	1.16	1.27	1.16	1.28	1.17	
1.21	1.23	2.50	1.17	1.10	1.19	1.60	1.51	0.93	1.51	
1.22	1.19	1.19	1.17	1.10	1.17	1.27	1.17	1.27	1.17	
1.21	1.20	1.18	1.17	1.09	1.17	1.27	1.18	1.26	1.18	
1.22	1.19	1.21	1.16	1.28	1.15	1.30	1.16	1.28	1.16	
1.21	1.22	1.17	1.18	1.27	1.16	1.28	1.17	1.27	1.18	
1.21	1.20	1.21	1.17	1.25	1.01	1.50	0.96	1.47	0.97	
1.20	1.24	1.18	1.17	1.09	1.18	1.61	1.52	0.92	1.52	
1.20	1.19	1.21	1.18	1.10	1.17	1.59	1.51	0.94	1.50	
1.20	1.20	1.18	1.18	1.11	1.15	1.29	1.16	1.28	1.17	
1.20	1.23	1.16	1.18	1.10	1.17	1.60	1.51	0.93	1.52	
