0.82	0.83	0.79	0.75	0.78	0.75	0.78	0.78	0.83	0.82	
0.87	0.84	0.80	0.77	0.76	0.76	0.81	0.73	0.81	0.84	
0.92	0.86	1.53	0.77	0.79	0.77	0.79	0.88	0.81	0.84	
0.84	0.87	0.76	0.75	0.80	0.74	1.59	0.81	0.80	4.50	
0.80	0.76	0.75	0.78	0.80	0.72	0.80	0.74	0.76	0.71	
0.79	1.61	2.49	0.77	0.79	0.74	0.82	0.80	0.78	0.77	
0.88	0.89	1.50	0.79	0.81	0.75	0.70	0.78	0.77	0.78	
0.82	0.89	0.81	0.78	0.79	0.75	0.78	0.77	0.83	0.89	
0.81	0.81	1.32	0.77	0.80	0.75	0.80	0.77	0.81	0.79	
0.85	0.79	0.78	0.73	0.81	0.75	0.79	0.84	0.80	4.50	
0.83	0.81	1.58	0.83	0.80	0.67	0.79	0.80	0.80	0.78	
0.79	0.81	0.83	0.71	0.81	0.76	0.78	0.79	0.81	0.85	
0.81	0.77	0.77	0.71	0.82	0.78	0.82	0.83	0.81	0.87	
0.78	0.79	0.81	0.69	0.82	0.76	0.83	0.87	0.79	0.86	
0.77	0.80	1.59	0.81	0.83	0.89	0.82	0.80	0.79	0.92	
0.82	0.79	0.82	0.78	0.80	0.71	0.83	0.87	0.81	0.92	
0.81	1.22	0.83	0.76	0.81	0.75	0.82	0.82	0.78	1.69	
0.76	0.77	0.75	0.69	0.79	0.83	0.81	0.79	0.84	0.96	
0.72	0.83	0.81	0.64	0.77	0.73	0.75	0.87	0.73	0.71	
1.20	0.75	0.76	0.65	0.67	0.64	1.59	0.74	0.68	0.67	
0.70	1.20	0.63	0.64	0.60	0.92	1.59	0.58	0.67	4.50	
1.20	1.20	1.20	1.21	0.46	0.95	1.00	0.40	0.40	0.40	
1.19	1.22	1.18	1.17	1.25	1.19	1.59	1.52	0.99	0.47	
1.20	1.19	1.20	1.18	1.25	1.16	1.27	1.19	0.38	0.78	
1.21	1.19	1.19	1.20	1.23	1.05	1.51	0.96	1.47	0.97	
1.20	1.18	1.21	1.18	1.24	1.16	1.28	1.18	1.26	1.19	
1.20	1.19	1.18	1.20	1.22	1.17	1.50	0.96	1.48	0.96	
1.19	1.19	1.19	1.20	1.07	1.18	1.26	1.20	1.24	1.20	
1.20	1.18	1.20	1.17	1.25	1.20	1.24	1.21	1.22	1.22	
1.21	1.18	1.20	1.20	1.23	1.06	1.51	0.96	1.47	0.97	
1.20	1.18	1.25	1.12	1.31	1.13	1.60	1.52	0.93	1.51	
1.21	1.18	1.21	1.19	1.08	1.34	1.59	1.51	0.93	1.50	
1.19	1.20	1.22	1.18	1.08	1.16	1.59	1.51	0.94	1.51	
1.20	1.19	1.19	1.19	1.23	1.08	1.36	1.08	1.36	1.08	
1.22	1.19	1.19	1.18	1.25	1.20	1.60	1.51	0.93	1.52	
1.21	1.20	1.19	1.18	1.24	1.04	1.51	0.96	1.48	0.96	
1.21	1.19	1.19	1.20	1.22	1.17	1.26	1.19	1.24	1.19	
1.20	1.20	1.20	1.16	1.26	1.16	1.50	0.98	1.46	0.98	
1.22	1.17	1.20	1.16	1.26	1.19	1.60	0.92	1.51	0.93	
1.20	1.21	1.23	1.15	1.28	1.15	1.50	1.01	1.42	1.01	
1.21	1.22	1.17	1.16	1.28	1.16	1.60	1.52	0.93	1.51	
1.21	1.22	1.17	1.17	1.11	1.16	1.50	0.96	1.47	0.98	
1.20	1.21	1.18	1.17	1.09	1.22	1.60	1.51	0.93	1.51	
1.21	1.19	1.20	1.17	1.13	1.15	1.29	1.16	1.27	1.17	
1.20	1.25	1.18	1.19	1.26	1.19	1.24	1.20	1.23	1.21	
1.21	1.19	1.21	1.16	1.11	1.16	1.59	1.51	0.93	1.51	
1.21	1.23	1.20	1.17	1.28	1.15	1.60	1.51	0.93	1.51	
1.20	1.18	1.19	1.20	1.05	1.38	1.06	1.40	1.04	1.40	
1.21	1.19	1.20	1.22	1.20	1.17	1.60	1.51	0.94	1.50	
1.21	1.60	1.53	1.17	1.09	1.14	1.50	0.96	1.47	0.97	
1.22	1.16	1.24	1.14	1.14	1.16	1.60	1.51	0.93	1.51	
1.20	1.18	1.19	1.19	1.10	1.33	1.12	1.32	1.12	1.33	
1.21	1.23	1.17	1.21	1.06	1.23	1.51	0.96	1.48	0.97	
1.21	1.20	1.19	1.22	1.22	1.15	1.60	1.51	0.48	0.49	
1.21	1.21	1.18	1.19	1.11	1.33	1.11	1.33	1.11	1.33	
1.20	1.21	1.19	1.20	1.07	1.20	1.59	1.52	0.93	1.51	
1.20	1.22	1.22	1.16	1.27	1.15	1.60	1.52	0.92	1.52	
1.20	1.20	1.18	1.19	1.25	1.18	1.60	1.52	0.93	1.51	
1.21	1.18	1.20	1.16	1.11	1.16	1.60	1.54	0.91	1.53	
1.21	1.19	1.21	1.16	1.11	1.18	1.26	1.19	1.25	1.20	
1.22	1.18	1.22	1.15	1.28	1.15	1.30	1.17	1.26	1.18	
1.20	1.21	1.18	1.18	1.10	1.16	1.59	1.52	0.93	1.52	
1.20	1.20	1.19	1.20	1.06	1.20	1.23	1.21	1.22	1.23	
1.20	1.19	1.18	1.20	1.07	1.36	1.07	1.37	1.06	1.38	
1.20	1.22	1.17	1.17	1.10	1.19	1.25	1.19	1.25	0.46	
1.21	1.21	1.55	0.86	1.46	0.96	1.47	0.99	0.44	0.90	
1.20	1.21	1.18	1.17	1.10	1.32	1.59	1.54	0.91	1.53	
1.21	1.58	1.56	0.84	1.46	0.95	1.47	0.99	0.45	0.90	
1.21	1.19	1.53	0.86	1.47	0.95	1.47	1.00	1.44	1.01	
1.21	1.19	1.18	1.19	1.12	1.17	1.50	0.96	1.48	0.97	
1.22	1.19	1.18	1.18	1.10	1.16	1.60	1.51	0.93	1.51	
1.20	1.23	1.17	1.17	1.11	1.16	1.60	1.52	0.47	1.01	
1.21	1.17	1.20	1.18	1.25	1.15	1.59	1.53	0.91	1.25	
1.20	1.19	1.23	1.15	1.30	1.13	1.60	1.52	0.92	1.52	
1.21	1.23	1.17	1.18	1.11	1.19	1.51	1.52	0.93	1.52	
1.23	1.17	1.20	1.17	1.10	1.32	1.12	1.33	1.12	1.32	
1.21	1.63	1.54	0.87	1.47	0.96	1.48	0.99	1.45	1.00	
1.20	1.19	1.20	1.17	1.11	1.21	1.52	1.51	0.93	1.51	
1.20	1.20	1.19	1.19	1.10	1.16	1.60	1.51	0.93	1.52	
1.20	1.21	1.18	1.17	1.11	1.16	1.28	1.17	1.27	1.17	
1.21	1.20	1.20	1.17	1.12	1.17	1.59	1.51	0.93	1.51	
1.20	1.18	1.22	1.16	1.11	1.19	1.59	1.52	0.92	1.52	
1.22	1.21	1.21	1.16	1.12	1.17	1.60	1.52	0.93	0.47	
1.21	1.22	1.17	1.18	1.26	1.17	1.60	1.52	0.92	0.47	
1.20	1.22	1.17	1.17	1.10	1.20	1.50	0.96	1.48	0.97	
1.22	1.18	1.19	1.16	1.26	1.15	1.60	1.52	0.91	1.52	
1.20	1.20	1.19	1.18	1.09	1.22	1.49	0.98	0.48	0.90	
1.21	1.20	1.19	1.17	1.26	1.19	1.51	0.96	0.48	0.91	
1.20	1.19	1.19	1.16	1.11	1.32	1.14	1.30	1.14	0.47	
1.20	1.22	1.19	1.16	1.11	1.33	1.12	1.33	1.11	0.49	
1.21	1.20	1.18	1.18	1.11	1.19	1.60	1.51	0.95	0.48	
1.21	1.22	1.18	1.17	1.11	1.31	1.50	1.51	0.93	0.49	
1.22	1.19	1.20	1.17	1.11	1.16	1.27	1.17	1.27	0.49	
1.23	1.16	1.23	1.15	1.12	1.16	1.28	1.17	1.27	1.18	
1.24	1.18	1.22	1.16	1.11	1.17	1.28	1.17	1.27	1.16	
1.21	1.19	1.20	1.17	1.10	1.16	1.27	1.18	1.26	1.19	
1.20	1.20	1.20	1.18	1.12	1.20	1.59	1.51	0.93	1.51	
1.22	1.20	1.18	1.18	1.26	1.18	1.27	1.17	1.27	1.18	
1.20	1.20	1.19	1.17	1.11	1.16	1.60	1.54	0.90	1.55	
1.22	1.18	1.21	1.16	1.12	1.16	1.29	1.18	1.26	1.18	
1.22	1.19	1.24	1.13	1.31	1.13	1.60	1.52	0.47	0.45	
1.22	1.19	1.19	1.18	1.09	1.16	1.29	1.16	1.29	0.46	
1.21	1.60	1.53	0.87	1.40	1.02	1.49	0.98	1.47	0.98	
1.21	1.22	1.20	1.16	1.27	1.15	1.27	1.18	1.25	1.18	
1.21	1.22	1.54	0.86	1.46	0.96	1.46	1.00	1.43	1.01	
1.25	1.16	1.23	1.13	1.30	1.14	1.60	1.51	0.93	1.51	
1.21	1.22	1.20	1.17	1.11	1.16	1.61	1.52	0.94	1.50	
1.21	1.57	1.55	0.86	1.41	1.02	1.41	1.05	1.39	1.06	
1.21	1.23	1.20	1.16	1.12	1.14	1.29	1.16	0.42	0.77	
1.20	1.21	1.18	1.17	1.28	1.16	1.28	1.18	0.46	0.73	
1.22	1.19	1.19	1.17	1.11	1.21	1.24	1.22	0.43	0.47	
1.22	1.19	1.19	1.17	1.10	1.16	1.28	1.17	1.27	1.17	
1.20	1.21	1.18	1.17	1.12	1.16	1.28	1.17	1.28	0.49	
1.21	1.22	1.17	1.17	1.11	1.17	1.27	1.18	1.25	1.19	
1.20	1.22	1.17	1.17	1.11	1.16	1.50	0.97	1.47	0.52	
1.20	1.19	1.20	1.16	1.12	1.16	1.29	1.18	1.26	1.18	
1.20	1.21	1.21	1.45	0.98	1.45	1.50	1.51	0.94	1.50	
1.19	1.18	1.54	0.86	1.46	0.97	1.46	1.01	1.43	1.01	
1.20	1.19	1.19	1.18	1.11	1.17	1.50	0.97	1.47	0.97	
1.20	1.23	1.16	1.19	1.09	1.34	1.10	1.35	1.09	1.36	
1.21	1.19	1.19	1.17	1.11	1.32	1.14	1.30	1.13	1.31	
1.22	1.18	1.20	1.16	1.28	1.16	1.49	1.51	0.94	1.50	
1.20	1.23	1.55	0.85	1.47	0.96	1.47	0.99	0.46	0.91	
1.20	1.19	1.19	1.18	1.26	1.18	1.60	1.52	0.93	1.52	
1.20	1.19	1.24	1.15	1.13	1.29	1.14	1.30	0.49	0.57	
1.21	1.19	1.20	1.17	1.10	1.20	1.60	1.52	0.93	1.52	
1.21	1.23	1.17	1.17	1.11	1.16	1.60	1.54	0.49	0.98	
1.20	1.22	1.19	1.16	1.26	1.04	1.61	1.51	0.95	1.50	
1.20	1.24	1.18	1.18	1.11	1.16	1.27	1.18	1.26	1.18	
1.22	1.18	2.48	1.20	1.08	1.35	1.08	1.36	1.08	1.37	
1.22	1.57	1.53	0.87	1.46	0.96	1.47	1.01	1.44	1.00	
1.20	1.22	1.18	1.17	1.26	1.18	1.60	1.52	0.93	1.53	
